ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-03-07,Senegal,Western Africa,4,0,0,4
2020-03-07,Morocco,Northern Africa,2,0,0,2
2020-03-07,Cameroon,Central Africa,1,0,0,1
2020-03-07,Nigeria,Western Africa,1,0,0,1
2020-03-07,South Africa,Southern Africa,1,0,0,1
2020-03-07,Togo,Western Africa,1,0,0,1
2020-03-07,Tunisia,Northern Africa,1,0,0,1
2020-03-08,Egypt,Northern Africa,49,1,1,47
2020-03-08,Algeria,Northern Africa,19,0,0,19
2020-03-08,Senegal,Western Africa,4,0,1,3
2020-03-08,South Africa,Southern Africa,3,0,0,3
2020-03-08,Cameroon,Central Africa,2,0,0,2
2020-03-08,Morocco,Northern Africa,2,0,0,2
2020-03-08,Tunisia,Northern Africa,2,0,0,2
2020-03-08,Nigeria,Western Africa,1,0,0,1
2020-03-08,Togo,Western Africa,1,0,0,1
2020-03-09,Egypt,Northern Africa,55,1,12,42
2020-03-09,Algeria,Northern Africa,20,0,0,20
2020-03-09,Senegal,Western Africa,4,0,1,3
2020-03-09,South Africa,Southern Africa,3,0,0,3
2020-03-09,Cameroon,Central Africa,2,0,0,2
2020-03-09,Morocco,Northern Africa,2,0,0,2
2020-03-09,Nigeria,Western Africa,2,0,0,2
2020-03-09,Tunisia,Northern Africa,2,0,0,2
2020-03-09,Togo,Western Africa,1,0,0,1
2020-03-10,Egypt,Northern Africa,59,1,1,57
2020-03-10,Algeria,Northern Africa,20,0,0,20
2020-03-10,South Africa,Southern Africa,7,0,0,7
2020-03-10,Tunisia,Northern Africa,5,0,0,5
2020-03-10,Senegal,Western Africa,4,0,1,3
2020-03-10,Morocco,Northern Africa,3,1,0,2
2020-03-10,Cameroon,Central Africa,2,0,0,2
2020-03-10,Nigeria,Western Africa,2,0,0,2
2020-03-10,Burkina Faso,Western Africa,1,0,0,1
2020-03-10,Togo,Western Africa,1,0,0,1
2020-03-11,Egypt,Northern Africa,60,1,27,32
2020-03-11,Algeria,Northern Africa,20,0,0,20
2020-03-11,South Africa,Southern Africa,13,0,0,13
2020-03-11,Tunisia,Northern Africa,7,0,0,7
2020-03-11,Morocco,Northern Africa,5,1,0,4
2020-03-11,Senegal,Western Africa,4,0,1,3
2020-03-11,Burkina Faso,Western Africa,2,0,0,2
2020-03-11,Cameroon,Central Africa,2,0,0,2
2020-03-11,Nigeria,Western Africa,2,0,0,2
2020-03-11,Congo (Kinshasa),Central Africa,1,0,0,1
2020-03-11,Ivory Coast,Western Africa,1,0,0,1
2020-03-11,Togo,Western Africa,1,0,0,1
2020-03-12,Egypt,Northern Africa,67,1,27,39
2020-03-12,Algeria,Northern Africa,24,1,8,15
2020-03-12,South Africa,Southern Africa,17,0,0,17
2020-03-12,Tunisia,Northern Africa,7,0,0,7
2020-03-12,Morocco,Northern Africa,6,1,0,5
2020-03-12,Senegal,Western Africa,4,0,1,3
2020-03-12,Burkina Faso,Western Africa,2,0,0,2
2020-03-12,Cameroon,Central Africa,2,0,0,2
2020-03-12,Nigeria,Western Africa,2,0,0,2
2020-03-12,Congo (Kinshasa),Central Africa,1,0,0,1
2020-03-12,Ivory Coast,Western Africa,1,0,0,1
2020-03-12,Togo,Western Africa,1,0,0,1
2020-03-13,Burkina Faso,Western Africa,2,0,0,2
2020-03-13,Congo (Kinshasa),Central Africa,2,0,0,2
2020-03-13,Algeria,Northern Africa,26,2,8,16
2020-03-13,Nigeria,Western Africa,2,0,0,2
2020-03-13,Egypt,Northern Africa,80,2,27,51
2020-03-13,Senegal,Western Africa,10,0,1,9
2020-03-13,Ethiopia,Eastern Africa,1,0,0,1
2020-03-13,Sudan,Northern Africa,1,1,0,0
2020-03-13,Guinea,Western Africa,1,0,0,1
2020-03-13,Morocco,Northern Africa,7,1,1,5
2020-03-13,Kenya,Eastern Africa,1,0,0,1
2020-03-13,South Africa,Southern Africa,24,0,0,24
2020-03-13,Ivory Coast,Western Africa,1,0,0,1
2020-03-13,Cameroon,Central Africa,2,0,0,2
2020-03-13,Togo,Western Africa,1,0,0,1
2020-03-13,Tunisia,Northern Africa,16,0,0,16
2020-03-14,Egypt,Northern Africa,109,2,27,80
2020-03-14,South Africa,Southern Africa,38,0,0,38
2020-03-14,Algeria,Northern Africa,37,3,12,22
2020-03-14,Tunisia,Northern Africa,18,0,0,18
2020-03-14,Morocco,Northern Africa,17,1,1,15
2020-03-14,Senegal,Western Africa,10,0,1,9
2020-03-14,Ghana,Western Africa,3,0,0,3
2020-03-14,Burkina Faso,Western Africa,2,0,0,2
2020-03-14,Cameroon,Central Africa,2,0,0,2
2020-03-14,Congo (Kinshasa),Central Africa,2,0,0,2
2020-03-14,Namibia,Southern Africa,2,0,0,2
2020-03-14,Nigeria,Western Africa,2,0,0,2
2020-03-14,Seychelles,Eastern Africa,2,0,0,2
2020-03-14,Ivory Coast,Western Africa,1,0,0,1
2020-03-14,Eswatini,Southern Africa,1,0,0,1
2020-03-14,Ethiopia,Eastern Africa,1,0,0,1
2020-03-14,Gabon,Central Africa,1,0,0,1
2020-03-14,Guinea,Western Africa,1,0,0,1
2020-03-14,Kenya,Eastern Africa,1,0,0,1
2020-03-14,Mauritania,Western Africa,1,0,0,1
2020-03-14,Rwanda,Eastern Africa,1,0,0,1
2020-03-14,Sudan,Northern Africa,1,1,0,0
2020-03-14,Togo,Western Africa,1,0,0,1
2020-03-15,Egypt,Northern Africa,110,2,21,87
2020-03-15,South Africa,Southern Africa,51,0,0,51
2020-03-15,Algeria,Northern Africa,48,4,12,32
2020-03-15,Morocco,Northern Africa,28,1,1,26
2020-03-15,Tunisia,Northern Africa,18,0,0,18
2020-03-15,Senegal,Western Africa,24,0,1,23
2020-03-15,Ghana,Western Africa,6,0,0,6
2020-03-15,Burkina Faso,Western Africa,3,0,0,3
2020-03-15,Cameroon,Central Africa,2,0,0,2
2020-03-15,Congo (Kinshasa),Central Africa,2,0,0,2
2020-03-15,Namibia,Southern Africa,2,0,0,2
2020-03-15,Nigeria,Western Africa,2,0,0,2
2020-03-15,Seychelles,Eastern Africa,2,0,0,2
2020-03-15,Central African Republic,Central Africa,1,0,0,1
2020-03-15,Congo (Brazzaville),Central Africa,1,0,0,1
2020-03-15,Ivory Coast,Western Africa,1,0,0,1
2020-03-15,Equatorial Guinea,Central Africa,1,0,0,1
2020-03-15,Eswatini,Southern Africa,1,0,0,1
2020-03-15,Ethiopia,Eastern Africa,1,0,0,1
2020-03-15,Gabon,Central Africa,1,0,0,1
2020-03-15,Guinea,Western Africa,1,0,0,1
2020-03-15,Kenya,Eastern Africa,3,0,0,3
2020-03-15,Mauritania,Western Africa,1,0,0,1
2020-03-15,Rwanda,Eastern Africa,1,0,0,1
2020-03-15,Sudan,Northern Africa,1,1,0,0
2020-03-15,Togo,Western Africa,1,0,0,1
2020-03-16,Egypt,Northern Africa,150,2,27,121
2020-03-16,South Africa,Southern Africa,62,0,0,62
2020-03-16,Algeria,Northern Africa,54,4,12,38
2020-03-16,Morocco,Northern Africa,29,1,1,27
2020-03-16,Senegal,Western Africa,24,0,2,22
2020-03-16,Tunisia,Northern Africa,20,0,0,20
2020-03-16,Burkina Faso,Western Africa,15,0,0,15
2020-03-16,Ghana,Western Africa,6,0,0,6
2020-03-16,Ethiopia,Eastern Africa,5,0,0,5
2020-03-16,Rwanda,Eastern Africa,5,0,0,5
2020-03-16,Cameroon,Central Africa,4,0,0,4
2020-03-16,Kenya,Eastern Africa,3,0,0,3
2020-03-16,Seychelles,Eastern Africa,3,0,0,3
2020-03-16,Congo (Kinshasa),Central Africa,2,0,0,2
2020-03-16,Namibia,Southern Africa,2,0,0,2
2020-03-16,Nigeria,Western Africa,2,0,0,2
2020-03-16,Benin,Western Africa,1,0,0,1
2020-03-16,Central African Republic,Central Africa,1,0,0,1
2020-03-16,Congo (Brazzaville),Central Africa,1,0,0,1
2020-03-16,Ivory Coast,Western Africa,1,0,0,1
2020-03-16,Equatorial Guinea,Central Africa,1,0,0,1
2020-03-16,Eswatini,Southern Africa,1,0,0,1
2020-03-16,Gabon,Central Africa,1,0,0,1
2020-03-16,Guinea,Western Africa,1,0,0,1
2020-03-16,Liberia,Western Africa,1,0,0,1
2020-03-16,Mauritania,Western Africa,1,0,0,1
2020-03-16,Somalia,Eastern Africa,1,0,0,1
2020-03-16,Sudan,Northern Africa,1,1,0,0
2020-03-16,Tanzania,Eastern Africa,1,0,0,1
2020-03-16,Togo,Western Africa,1,0,0,1
2020-03-17,Egypt,Northern Africa,196,4,32,160
2020-03-17,South Africa,Southern Africa,62,0,0,62
2020-03-17,Algeria,Northern Africa,60,4,12,44
2020-03-17,Morocco,Northern Africa,38,2,1,35
2020-03-17,Senegal,Western Africa,26,0,2,24
2020-03-17,Tunisia,Northern Africa,24,0,0,24
2020-03-17,Burkina Faso,Western Africa,15,0,0,15
2020-03-17,Cameroon,Central Africa,10,0,0,10
2020-03-17,Ghana,Western Africa,7,0,0,7
2020-03-17,Rwanda,Eastern Africa,7,0,0,7
2020-03-17,Ivory Coast,Western Africa,5,0,1,4
2020-03-17,Ethiopia,Eastern Africa,5,0,0,5
2020-03-17,Seychelles,Eastern Africa,4,0,0,4
2020-03-17,Congo (Kinshasa),Central Africa,3,0,0,3
2020-03-17,Kenya,Eastern Africa,3,0,0,3
2020-03-17,Nigeria,Western Africa,3,0,0,3
2020-03-17,Namibia,Southern Africa,2,0,0,2
2020-03-17,Benin,Western Africa,1,0,0,1
2020-03-17,Central African Republic,Central Africa,1,0,0,1
2020-03-17,Congo (Brazzaville),Central Africa,1,0,0,1
2020-03-17,Equatorial Guinea,Central Africa,1,0,0,1
2020-03-17,Eswatini,Southern Africa,1,0,0,1
2020-03-17,Gabon,Central Africa,1,0,0,1
2020-03-17,Guinea,Western Africa,1,0,0,1
2020-03-17,Liberia,Western Africa,1,0,0,1
2020-03-17,Mauritania,Western Africa,1,0,0,1
2020-03-17,Somalia,Eastern Africa,1,0,0,1
2020-03-17,Sudan,Northern Africa,1,1,0,0
2020-03-17,Tanzania,Eastern Africa,1,0,0,1
2020-03-17,Togo,Western Africa,1,0,0,1
2020-03-18,Egypt,Northern Africa,196,6,32,158
2020-03-18,South Africa,Southern Africa,116,0,0,116
2020-03-18,Algeria,Northern Africa,74,7,12,55
2020-03-18,Morocco,Northern Africa,49,2,1,46
2020-03-18,Senegal,Western Africa,31,0,2,29
2020-03-18,Tunisia,Northern Africa,29,0,0,29
2020-03-18,Burkina Faso,Western Africa,20,1,0,19
2020-03-18,Cameroon,Central Africa,10,0,0,10
2020-03-18,Nigeria,Western Africa,8,0,1,7
2020-03-18,Rwanda,Eastern Africa,8,0,0,8
2020-03-18,Ghana,Western Africa,7,0,0,7
2020-03-18,Ivory Coast,Western Africa,6,0,1,5
2020-03-18,Ethiopia,Eastern Africa,6,0,0,6
2020-03-18,Congo (Kinshasa),Central Africa,4,0,0,4
2020-03-18,Equatorial Guinea,Central Africa,4,0,0,4
2020-03-18,Seychelles,Eastern Africa,4,0,0,4
2020-03-18,Kenya,Eastern Africa,3,0,0,3
2020-03-18,Mauritius,Eastern Africa,3,0,0,3
2020-03-18,Tanzania,Eastern Africa,3,0,0,3
2020-03-18,Benin,Western Africa,2,0,0,2
2020-03-18,Liberia,Western Africa,2,0,0,2
2020-03-18,Namibia,Southern Africa,2,0,0,2
2020-03-18,Sudan,Northern Africa,2,1,0,1
2020-03-18,Zambia,Eastern Africa,2,0,0,2
2020-03-18,Central African Republic,Central Africa,1,0,0,1
2020-03-18,Congo (Brazzaville),Central Africa,1,0,0,1
2020-03-18,Djibouti,Eastern Africa,1,0,0,1
2020-03-18,Eswatini,Southern Africa,1,0,0,1
2020-03-18,Gabon,Central Africa,1,0,0,1
2020-03-18,Guinea,Western Africa,1,0,0,1
2020-03-18,Mauritania,Western Africa,1,0,0,1
2020-03-18,Somalia,Eastern Africa,1,0,0,1
2020-03-18,Togo,Western Africa,1,0,0,1
2020-03-19,Egypt,Northern Africa,256,6,32,218
2020-03-19,South Africa,Southern Africa,150,0,0,150
2020-03-19,Algeria,Northern Africa,87,9,32,46
2020-03-19,Morocco,Northern Africa,63,2,1,60
2020-03-19,Tunisia,Northern Africa,39,1,0,38
2020-03-19,Burkina Faso,Western Africa,33,1,0,32
2020-03-19,Senegal,Western Africa,31,0,2,29
2020-03-19,Congo (Kinshasa),Central Africa,14,0,0,14
2020-03-19,Cameroon,Central Africa,13,0,0,13
2020-03-19,Ghana,Western Africa,11,0,0,11
2020-03-19,Ivory Coast,Western Africa,9,0,1,8
2020-03-19,Nigeria,Western Africa,8,0,1,7
2020-03-19,Rwanda,Eastern Africa,8,0,0,8
2020-03-19,Kenya,Eastern Africa,7,0,0,7
2020-03-19,Equatorial Guinea,Central Africa,6,0,0,6
2020-03-19,Ethiopia,Eastern Africa,6,0,0,6
2020-03-19,Seychelles,Eastern Africa,6,0,0,6
2020-03-19,Tanzania,Eastern Africa,6,0,0,6
2020-03-19,Congo (Brazzaville),Central Africa,3,0,0,3
2020-03-19,Mauritius,Eastern Africa,3,0,0,3
2020-03-19,Namibia,Southern Africa,3,0,0,3
2020-03-19,Benin,Western Africa,2,0,0,2
2020-03-19,Liberia,Western Africa,2,0,0,2
2020-03-19,Mauritania,Western Africa,2,0,0,2
2020-03-19,Sudan,Northern Africa,2,1,0,1
2020-03-19,Zambia,Eastern Africa,2,0,0,2
2020-03-19,Central African Republic,Central Africa,1,0,0,1
2020-03-19,Chad,Central Africa,1,0,0,1
2020-03-19,Djibouti,Eastern Africa,1,0,0,1
2020-03-19,Eswatini,Southern Africa,1,0,0,1
2020-03-19,Gabon,Central Africa,1,0,0,1
2020-03-19,Guinea,Western Africa,1,0,0,1
2020-03-19,Somalia,Eastern Africa,1,0,0,1
2020-03-19,Togo,Western Africa,1,0,0,1
2020-03-20,Egypt,Northern Africa,285,8,39,238
2020-03-20,South Africa,Southern Africa,202,0,0,202
2020-03-20,Algeria,Northern Africa,90,11,32,47
2020-03-20,Morocco,Northern Africa,77,3,1,73
2020-03-20,Tunisia,Northern Africa,54,1,0,53
2020-03-20,Burkina Faso,Western Africa,40,1,0,39
2020-03-20,Senegal,Western Africa,38,0,2,36
2020-03-20,Cameroon,Central Africa,20,0,0,20
2020-03-20,Congo (Kinshasa),Central Africa,18,0,0,18
2020-03-20,Rwanda,Eastern Africa,17,0,0,17
2020-03-20,Ghana,Western Africa,16,0,0,16
2020-03-20,Mauritius,Eastern Africa,12,0,0,12
2020-03-20,Nigeria,Western Africa,12,0,1,11
2020-03-20,Ivory Coast,Western Africa,9,0,1,8
2020-03-20,Ethiopia,Eastern Africa,9,0,0,9
2020-03-20,Togo,Western Africa,9,0,1,8
2020-03-20,Kenya,Eastern Africa,7,0,0,7
2020-03-20,Seychelles,Eastern Africa,7,0,0,7
2020-03-20,Equatorial Guinea,Central Africa,6,0,0,6
2020-03-20,Tanzania,Eastern Africa,6,0,0,6
2020-03-20,Central African Republic,Central Africa,3,0,0,3
2020-03-20,Congo (Brazzaville),Central Africa,3,0,0,3
2020-03-20,Gabon,Central Africa,3,1,0,2
2020-03-20,Madagascar,Eastern Africa,3,0,0,3
2020-03-20,Namibia,Southern Africa,3,0,0,3
2020-03-20,Benin,Western Africa,2,0,0,2
2020-03-20,Liberia,Western Africa,2,0,0,2
2020-03-20,Mauritania,Western Africa,2,0,0,2
2020-03-20,Sudan,Northern Africa,2,1,0,1
2020-03-20,Zambia,Eastern Africa,2,0,0,2
2020-03-20,Angola,Central Africa,1,0,0,1
2020-03-20,Cabo Verde,Western Africa,1,0,0,1
2020-03-20,Chad,Central Africa,1,0,0,1
2020-03-20,Djibouti,Eastern Africa,1,0,0,1
2020-03-20,Eswatini,Southern Africa,1,0,0,1
2020-03-20,Guinea,Western Africa,1,0,0,1
2020-03-20,Niger,Western Africa,1,0,0,1
2020-03-20,Somalia,Eastern Africa,1,0,0,1
2020-03-20,Zimbabwe,Eastern Africa,1,0,0,1
2020-03-21,Egypt,Northern Africa,294,10,41,243
2020-03-21,South Africa,Southern Africa,240,0,0,240
2020-03-21,Algeria,Northern Africa,139,15,32,92
2020-03-21,Morocco,Northern Africa,96,3,3,90
2020-03-21,Burkina Faso,Western Africa,64,2,5,57
2020-03-21,Tunisia,Northern Africa,60,1,0,59
2020-03-21,Senegal,Western Africa,47,0,5,42
2020-03-21,Cameroon,Central Africa,27,0,0,27
2020-03-21,Congo (Kinshasa),Central Africa,23,1,0,22
2020-03-21,Nigeria,Western Africa,22,0,1,21
2020-03-21,Ghana,Western Africa,19,1,0,18
2020-03-21,Rwanda,Eastern Africa,17,0,0,17
2020-03-21,Togo,Western Africa,16,0,1,15
2020-03-21,Ivory Coast,Western Africa,14,0,1,13
2020-03-21,Mauritius,Eastern Africa,14,1,0,13
2020-03-21,Ethiopia,Eastern Africa,9,0,0,9
2020-03-21,Kenya,Eastern Africa,7,0,0,7
2020-03-21,Seychelles,Eastern Africa,7,0,0,7
2020-03-21,Equatorial Guinea,Central Africa,6,0,0,6
2020-03-21,Tanzania,Eastern Africa,6,0,0,6
2020-03-21,Gabon,Central Africa,4,1,0,3
2020-03-21,Cabo Verde,Western Africa,3,0,0,3
2020-03-21,Central African Republic,Central Africa,3,0,0,3
2020-03-21,Congo (Brazzaville),Central Africa,3,0,0,3
2020-03-21,Liberia,Western Africa,3,0,0,3
2020-03-21,Madagascar,Eastern Africa,3,0,0,3
2020-03-21,Namibia,Southern Africa,3,0,0,3
2020-03-21,Zimbabwe,Eastern Africa,3,0,0,3
2020-03-21,Angola,Central Africa,2,0,0,2
2020-03-21,Benin,Western Africa,2,0,0,2
2020-03-21,Guinea,Western Africa,2,0,0,2
2020-03-21,Mauritania,Western Africa,2,0,0,2
2020-03-21,Sudan,Northern Africa,2,1,0,1
2020-03-21,Zambia,Eastern Africa,2,0,0,2
2020-03-21,Chad,Central Africa,1,0,0,1
2020-03-21,Djibouti,Eastern Africa,1,0,0,1
2020-03-21,Eritrea,Eastern Africa,1,0,0,1
2020-03-21,Eswatini,Southern Africa,1,0,0,1
2020-03-21,Niger,Western Africa,1,0,0,1
2020-03-21,Somalia,Eastern Africa,1,0,0,1
2020-03-21,Uganda,Eastern Africa,1,0,0,1
2020-03-22,Algeria,Northern Africa,201,17,65,119
2020-03-22,Angola,Central Africa,2,0,0,2
2020-03-22,Benin,Western Africa,2,0,0,2
2020-03-22,Burkina Faso,Western Africa,75,4,5,66
2020-03-22,Cabo Verde,Western Africa,3,0,0,3
2020-03-22,Cameroon,Central Africa,40,0,2,38
2020-03-22,Central African Republic,Central Africa,3,0,0,3
2020-03-22,Chad,Central Africa,1,0,0,1
2020-03-22,Congo (Brazzaville),Central Africa,3,0,0,3
2020-03-22,Congo (Kinshasa),Central Africa,30,1,0,29
2020-03-22,Djibouti,Eastern Africa,1,0,0,1
2020-03-22,Egypt,Northern Africa,327,14,56,257
2020-03-22,Equatorial Guinea,Central Africa,6,0,0,6
2020-03-22,Eritrea,Eastern Africa,1,0,0,1
2020-03-22,Eswatini,Southern Africa,4,0,0,4
2020-03-22,Ethiopia,Eastern Africa,11,0,0,11
2020-03-22,Gabon,Central Africa,5,1,0,4
2020-03-22,Gambia,Western Africa,1,0,0,1
2020-03-22,Ghana,Western Africa,23,1,0,22
2020-03-22,Guinea,Western Africa,2,0,0,2
2020-03-22,Ivory Coast,Western Africa,14,0,1,13
2020-03-22,Kenya,Eastern Africa,15,0,0,15
2020-03-22,Liberia,Western Africa,3,0,0,3
2020-03-22,Madagascar,Eastern Africa,3,0,0,3
2020-03-22,Mauritania,Western Africa,2,0,0,2
2020-03-22,Mauritius,Eastern Africa,28,2,0,26
2020-03-22,Morocco,Northern Africa,115,4,3,108
2020-03-22,Mozambique,Eastern Africa,1,0,0,1
2020-03-22,Namibia,Southern Africa,3,0,0,3
2020-03-22,Niger,Western Africa,2,0,0,2
2020-03-22,Nigeria,Western Africa,30,0,2,28
2020-03-22,Rwanda,Eastern Africa,19,0,0,19
2020-03-22,Senegal,Western Africa,67,0,5,62
2020-03-22,Seychelles,Eastern Africa,7,0,0,7
2020-03-22,Somalia,Eastern Africa,1,0,0,1
2020-03-22,South Africa,Southern Africa,274,0,2,272
2020-03-22,Sudan,Northern Africa,2,1,0,1
2020-03-22,Tanzania,Eastern Africa,12,0,0,12
2020-03-22,Togo,Western Africa,16,0,0,16
2020-03-22,Tunisia,Northern Africa,75,3,1,71
2020-03-22,Uganda,Eastern Africa,1,0,0,1
2020-03-22,Zambia,Eastern Africa,3,0,0,3
2020-03-22,Zimbabwe,Eastern Africa,3,0,0,3
2020-03-23,Algeria,Northern Africa,230,17,65,148
2020-03-23,Angola,Central Africa,3,0,0,3
2020-03-23,Benin,Western Africa,5,0,0,5
2020-03-23,Burkina Faso,Western Africa,99,4,5,90
2020-03-23,Cabo Verde,Western Africa,3,0,0,3
2020-03-23,Cameroon,Central Africa,56,0,2,54
2020-03-23,Central African Republic,Central Africa,3,0,0,3
2020-03-23,Chad,Central Africa,1,0,0,1
2020-03-23,Congo (Brazzaville),Central Africa,4,0,0,4
2020-03-23,Congo (Kinshasa),Central Africa,36,1,0,35
2020-03-23,Djibouti,Eastern Africa,3,0,0,3
2020-03-23,Egypt,Northern Africa,366,19,68,279
2020-03-23,Equatorial Guinea,Central Africa,9,0,0,9
2020-03-23,Eritrea,Eastern Africa,1,0,0,1
2020-03-23,Eswatini,Southern Africa,4,0,0,4
2020-03-23,Ethiopia,Eastern Africa,11,0,0,11
2020-03-23,Gabon,Central Africa,5,1,0,4
2020-03-23,Gambia,Western Africa,2,1,0,1
2020-03-23,Ghana,Western Africa,27,2,0,25
2020-03-23,Guinea,Western Africa,4,0,0,4
2020-03-23,Ivory Coast,Western Africa,25,0,2,23
2020-03-23,Kenya,Eastern Africa,16,0,0,16
2020-03-23,Liberia,Western Africa,3,0,0,3
2020-03-23,Madagascar,Eastern Africa,12,0,0,12
2020-03-23,Mauritania,Western Africa,2,0,0,2
2020-03-23,Mauritius,Eastern Africa,36,2,0,34
2020-03-23,Morocco,Northern Africa,143,4,5,134
2020-03-23,Mozambique,Eastern Africa,1,0,0,1
2020-03-23,Namibia,Southern Africa,4,0,0,4
2020-03-23,Niger,Western Africa,3,0,0,3
2020-03-23,Nigeria,Western Africa,40,1,2,37
2020-03-23,Rwanda,Eastern Africa,36,0,0,36
2020-03-23,Senegal,Western Africa,79,0,8,71
2020-03-23,Seychelles,Eastern Africa,7,0,0,7
2020-03-23,Somalia,Eastern Africa,1,0,0,1
2020-03-23,South Africa,Southern Africa,402,0,4,398
2020-03-23,Sudan,Northern Africa,2,1,0,1
2020-03-23,Tanzania,Eastern Africa,12,0,0,12
2020-03-23,Togo,Western Africa,18,0,0,18
2020-03-23,Tunisia,Northern Africa,89,3,1,85
2020-03-23,Uganda,Eastern Africa,9,0,0,9
2020-03-23,Zambia,Eastern Africa,3,0,0,3
2020-03-23,Zimbabwe,Eastern Africa,3,1,0,2
2020-03-24,Algeria,Northern Africa,264,19,24,221
2020-03-24,Angola,Central Africa,3,0,0,3
2020-03-24,Benin,Western Africa,6,0,0,6
2020-03-24,Burkina Faso,Western Africa,114,4,7,103
2020-03-24,Cabo Verde,Western Africa,3,1,0,2
2020-03-24,Cameroon,Central Africa,66,0,2,64
2020-03-24,Central African Republic,Central Africa,3,0,0,3
2020-03-24,Chad,Central Africa,3,0,0,3
2020-03-24,Congo (Brazzaville),Central Africa,4,0,0,4
2020-03-24,Congo (Kinshasa),Central Africa,45,2,0,43
2020-03-24,Djibouti,Eastern Africa,3,0,0,3
2020-03-24,Egypt,Northern Africa,402,20,80,302
2020-03-24,Equatorial Guinea,Central Africa,9,0,0,9
2020-03-24,Eritrea,Eastern Africa,1,0,0,1
2020-03-24,Eswatini,Southern Africa,4,0,0,4
2020-03-24,Ethiopia,Eastern Africa,12,0,0,12
2020-03-24,Gabon,Central Africa,6,1,0,5
2020-03-24,Gambia,Western Africa,3,1,0,2
2020-03-24,Ghana,Western Africa,53,2,0,51
2020-03-24,Guinea,Western Africa,4,0,0,4
2020-03-24,Ivory Coast,Western Africa,73,0,2,71
2020-03-24,Kenya,Eastern Africa,25,0,0,25
2020-03-24,Liberia,Western Africa,3,0,0,3
2020-03-24,Libya,Northern Africa,1,0,0,1
2020-03-24,Madagascar,Eastern Africa,17,0,0,17
2020-03-24,Mauritania,Western Africa,2,0,0,2
